Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-16 19:05:44,0.03,0.00,0.12,0,11
2026-02-16 19:05:54,0.02,0.00,0.11,0,9
2026-02-16 19:06:04,0.02,0.00,0.12,0,6
2026-02-16 19:06:14,0.04,0.02,0.19,1,11
2026-02-16 19:06:24,0.04,0.03,0.16,1,11
2026-02-16 19:06:34,0.03,0.01,0.14,1,8
2026-02-16 19:06:44,0.04,0.01,0.18,0,15
2026-02-16 19:06:54,0.02,0.00,0.10,0,6
2026-02-16 19:07:04,0.03,0.00,0.16,0,12
2026-02-16 19:07:14,0.03,0.01,0.14,0,10
2026-02-16 19:07:24,0.03,0.02,0.14,1,7
2026-02-16 19:07:34,0.03,0.01,0.14,1,10
2026-02-16 19:07:44,0.02,0.01,0.12,0,8
2026-02-16 19:07:54,0.03,0.02,0.14,0,12
2026-02-16 19:08:04,0.04,0.02,0.19,1,12
2026-02-16 19:08:15,0.03,0.01,0.12,0,7
2026-02-16 19:08:25,0.05,0.05,0.20,1,12
2026-02-16 19:08:35,0.03,0.01,0.12,1,7
2026-02-16 19:08:45,0.03,0.00,0.13,0,10
2026-02-16 19:08:55,0.02,0.00,0.11,0,10
2026-02-16 19:09:05,0.03,0.00,0.14,0,8
2026-02-16 19:09:15,0.07,0.05,0.29,1,13
2026-02-16 19:09:25,0.03,0.01,0.15,0,12
2026-02-16 19:09:35,0.02,0.00,0.12,0,6
2026-02-16 19:09:45,0.02,0.00,0.11,0,9
2026-02-16 19:09:55,0.02,0.00,0.09,0,5
2026-02-16 19:10:05,0.03,0.00,0.14,0,10
2026-02-16 19:10:15,0.02,0.00,0.10,0,8
2026-02-16 19:10:25,0.02,0.00,0.11,0,6
2026-02-16 19:10:35,0.03,0.00,0.14,0,10
2026-02-16 19:10:45,0.02,0.00,0.08,0,6
2026-02-16 19:10:55,0.02,0.01,0.11,0,10
2026-02-16 19:11:05,0.03,0.00,0.16,0,10
2026-02-16 19:11:15,0.03,0.00,0.16,0,10
2026-02-16 19:11:25,0.04,0.01,0.19,0,12
2026-02-16 19:11:35,0.03,0.00,0.13,0,10
2026-02-16 19:11:45,0.02,0.00,0.09,0,7
2026-02-16 19:11:55,0.03,0.01,0.15,0,11
2026-02-16 19:12:05,0.03,0.01,0.13,0,7
2026-02-16 19:12:15,0.03,0.02,0.13,1,10
2026-02-16 19:12:25,0.21,0.14,0.90,5,23
2026-02-16 19:12:35,0.08,0.07,0.32,2,23
2026-02-16 19:12:45,0.04,0.02,0.16,1,12
2026-02-16 19:12:55,0.03,0.01,0.12,0,8
2026-02-16 19:13:05,0.04,0.01,0.19,0,16
2026-02-16 19:13:15,0.02,0.01,0.11,0,6
2026-02-16 19:13:25,0.05,0.04,0.19,1,11
2026-02-16 19:13:35,0.03,0.01,0.13,1,7
2026-02-16 19:13:45,0.02,0.00,0.11,0,9
2026-02-16 19:13:55,0.02,0.00,0.11,0,9
2026-02-16 19:14:05,0.02,0.00,0.11,0,6
2026-02-16 19:14:15,0.05,0.05,0.20,2,11
2026-02-16 19:14:25,0.04,0.02,0.18,1,13
2026-02-16 19:14:35,0.02,0.01,0.11,0,6
2026-02-16 19:14:45,0.02,0.00,0.11,0,8
2026-02-16 19:14:55,0.02,0.01,0.11,0,7
2026-02-16 19:15:05,0.04,0.01,0.20,1,13
2026-02-16 19:15:15,0.10,0.05,0.44,3,27
2026-02-16 19:15:25,0.29,0.12,1.32,5,23
2026-02-16 19:15:35,0.23,0.01,1.16,1,9
2026-02-16 19:15:45,0.17,0.15,0.72,6,24
2026-02-16 19:15:55,0.09,0.04,0.40,2,14
2026-02-16 19:16:05,0.05,0.03,0.22,1,17
2026-02-16 19:16:15,0.02,0.01,0.10,0,6
2026-02-16 19:16:25,0.05,0.03,0.21,2,13
2026-02-16 19:16:35,0.03,0.02,0.13,1,7
2026-02-16 19:16:45,0.03,0.01,0.12,0,9
2026-02-16 19:16:55,0.02,0.01,0.11,0,10
2026-02-16 19:17:05,0.09,0.29,0.17,3,8
2026-02-16 19:17:15,0.75,3.60,0.14,31,10
2026-02-16 19:17:25,0.38,1.67,0.22,16,11
2026-02-16 19:17:35,0.04,0.03,0.17,1,11
2026-02-16 19:17:45,0.03,0.02,0.14,1,10
2026-02-16 19:17:55,0.03,0.02,0.13,1,10
2026-02-16 19:18:05,0.03,0.01,0.14,0,8
2026-02-16 19:18:15,0.71,3.37,0.17,30,10
2026-02-16 19:18:25,1.13,5.44,0.22,48,13
2026-02-16 19:18:35,0.47,2.21,0.16,19,14
2026-02-16 19:18:45,0.45,2.01,0.22,18,12
2026-02-16 19:18:55,0.73,3.51,0.14,30,13
2026-02-16 19:19:05,0.03,0.02,0.15,1,8
2026-02-16 19:19:15,0.06,0.12,0.16,20,12
2026-02-16 19:19:25,0.04,0.02,0.16,1,12
2026-02-16 19:19:35,0.02,0.00,0.10,0,6
2026-02-16 19:19:45,0.02,0.00,0.11,0,9
2026-02-16 19:19:55,0.11,0.37,0.17,4,12
2026-02-16 19:20:05,0.78,3.76,0.16,32,7
2026-02-16 19:20:15,0.30,1.39,0.13,12,10
2026-02-16 19:20:25,0.04,0.04,0.18,1,9
2026-02-16 19:20:35,0.03,0.01,0.12,1,9
2026-02-16 19:20:46,0.02,0.00,0.11,0,8
2026-02-16 19:20:56,0.02,0.01,0.11,0,7
2026-02-16 19:21:06,0.03,0.01,0.14,0,11
2026-02-16 19:21:16,0.03,0.01,0.15,0,7
2026-02-16 19:21:26,0.03,0.01,0.14,0,9
2026-02-16 19:21:36,0.03,0.00,0.15,0,10
2026-02-16 19:21:46,0.23,0.95,0.19,9,11
2026-02-16 19:21:56,0.80,3.86,0.15,33,13
2026-02-16 19:22:06,0.17,0.70,0.13,6,10
2026-02-16 19:22:16,0.18,0.73,0.16,7,10
2026-02-16 19:22:26,0.95,4.55,0.23,40,14
2026-02-16 19:22:36,1.00,4.81,0.19,42,10
2026-02-16 19:22:46,0.22,0.97,0.13,9,10
2026-02-16 19:22:56,0.03,0.01,0.13,1,11
2026-02-16 19:23:06,0.02,0.00,0.12,0,7
2026-02-16 19:23:16,0.02,0.01,0.11,0,8
2026-02-16 19:23:26,0.04,0.04,0.17,1,8
2026-02-16 19:23:36,0.03,0.01,0.14,1,10
2026-02-16 19:23:46,0.21,0.91,0.15,8,10
2026-02-16 19:23:56,0.81,3.77,0.27,33,14
2026-02-16 19:24:06,1.23,5.57,0.58,51,25
2026-02-16 19:24:16,2.02,9.89,0.21,104,11
2026-02-16 19:24:26,2.03,2.10,8.05,19,27
2026-02-16 19:24:36,2.24,0.01,11.21,1,35
2026-02-16 19:24:46,0.03,0.02,0.12,1,7
2026-02-16 19:24:56,0.51,2.38,0.18,21,12
2026-02-16 19:25:06,0.65,3.12,0.14,27,7
2026-02-16 19:25:16,0.08,0.04,0.34,2,23
2026-02-16 19:25:26,0.05,0.04,0.23,2,17
2026-02-16 19:25:36,0.03,0.02,0.14,1,8
2026-02-16 19:25:46,0.03,0.02,0.13,0,10
2026-02-16 19:25:56,0.75,3.61,0.15,31,10
2026-02-16 19:26:06,0.48,2.19,0.22,21,18
2026-02-16 19:26:16,0.77,3.65,0.19,32,11
2026-02-16 19:26:26,0.35,1.61,0.16,14,9
2026-02-16 19:26:36,0.03,0.02,0.15,1,10
2026-02-16 19:26:46,0.02,0.01,0.10,0,6
2026-02-16 19:26:56,0.03,0.01,0.13,0,10
2026-02-16 19:27:06,0.04,0.02,0.18,1,12
2026-02-16 19:27:16,0.02,0.01,0.10,0,6
2026-02-16 19:27:26,0.04,0.03,0.19,1,11
2026-02-16 19:27:36,0.03,0.01,0.14,1,9
2026-02-16 19:27:46,0.14,0.58,0.14,5,8
2026-02-16 19:27:56,0.77,3.69,0.17,32,14
2026-02-16 19:28:06,0.34,1.54,0.16,13,8
2026-02-16 19:28:16,0.73,3.53,0.11,30,9
2026-02-16 19:28:26,0.37,1.67,0.18,15,12
2026-02-16 19:28:36,0.03,0.01,0.12,1,7
2026-02-16 19:28:46,0.06,0.05,0.26,1,13
2026-02-16 19:28:56,0.02,0.00,0.11,0,7
2026-02-16 19:29:06,0.19,0.68,0.29,6,13
2026-02-16 19:29:16,0.78,3.74,0.16,51,14
2026-02-16 19:29:26,0.28,1.25,0.14,11,8
2026-02-16 19:29:36,0.17,0.64,0.19,6,13
2026-02-16 19:29:46,0.76,3.70,0.09,32,7
2026-02-16 19:29:56,0.26,1.16,0.13,10,11
2026-02-16 19:30:06,0.59,2.69,0.26,24,14
2026-02-16 19:30:16,0.63,2.83,0.31,25,9
2026-02-16 19:30:26,0.48,1.08,1.34,10,15
2026-02-16 19:30:36,1.68,6.89,1.52,64,29
2026-02-16 19:30:46,1.43,6.58,0.56,57,16
2026-02-16 19:30:56,0.56,2.23,0.59,21,30
2026-02-16 19:31:06,0.15,0.55,0.19,5,15
2026-02-16 19:31:16,1.40,6.81,0.18,59,8
2026-02-16 19:31:26,0.77,3.64,0.21,32,18
2026-02-16 19:31:36,0.03,0.01,0.16,0,14
2026-02-16 19:31:46,0.02,0.01,0.10,1,7
2026-02-16 19:31:56,0.02,0.00,0.12,0,10
2026-02-16 19:32:06,0.03,0.01,0.14,0,7
2026-02-16 19:32:16,0.02,0.00,0.10,0,9
2026-02-16 19:32:26,0.21,0.85,0.22,8,13
2026-02-16 19:32:36,0.78,3.77,0.12,32,7
2026-02-16 19:32:46,0.19,0.87,0.11,8,9
2026-02-16 19:32:56,0.02,0.01,0.11,0,7
2026-02-16 19:33:06,0.03,0.00,0.14,0,12
2026-02-16 19:33:17,0.03,0.01,0.12,0,9
2026-02-16 19:33:27,0.04,0.03,0.17,1,9
2026-02-16 19:33:37,0.03,0.01,0.13,0,10
2026-02-16 19:33:47,0.04,0.02,0.17,1,11
2026-02-16 19:33:57,0.02,0.01,0.10,0,7
2026-02-16 19:34:07,0.04,0.03,0.19,1,11
2026-02-16 19:34:17,0.06,0.13,0.15,20,8
2026-02-16 19:34:27,0.03,0.01,0.14,0,10
2026-02-16 19:34:37,0.02,0.01,0.12,0,6
2026-02-16 19:34:47,0.66,3.14,0.16,27,12
2026-02-16 19:34:57,0.50,2.37,0.14,20,12
2026-02-16 19:35:07,0.04,0.01,0.19,0,13
2026-02-16 19:35:17,0.05,0.03,0.24,1,16
2026-02-16 19:35:27,0.03,0.02,0.15,1,8
2026-02-16 19:35:37,0.03,0.01,0.13,0,10
2026-02-16 19:35:47,0.12,0.40,0.18,4,13
2026-02-16 19:35:57,0.78,3.72,0.16,33,9
2026-02-16 19:36:07,0.31,1.40,0.15,12,13
2026-02-16 19:36:17,0.03,0.02,0.16,0,9
2026-02-16 19:36:27,0.03,0.01,0.13,0,8
2026-02-16 19:36:37,0.04,0.00,0.18,0,13
2026-02-16 19:36:47,0.04,0.02,0.16,1,11
2026-02-16 19:36:57,0.02,0.00,0.12,0,13
2026-02-16 19:37:07,0.12,0.06,0.54,3,92
2026-02-16 19:37:17,0.03,0.02,0.11,0,6
2026-02-16 19:37:27,0.03,0.00,0.13,0,9
2026-02-16 19:37:37,0.02,0.00,0.11,0,6
2026-02-16 19:37:47,0.08,0.02,0.41,1,8
2026-02-16 19:37:57,0.10,0.00,0.52,0,12
2026-02-16 19:38:07,0.03,0.00,0.13,0,7
2026-02-16 19:38:17,0.02,0.00,0.11,0,9
2026-02-16 19:38:27,0.04,0.03,0.16,1,8
2026-02-16 19:38:37,0.03,0.00,0.13,0,10
2026-02-16 19:38:47,0.03,0.01,0.13,1,10
2026-02-16 19:38:57,0.03,0.01,0.12,0,8
2026-02-16 19:39:07,0.05,0.01,0.27,0,35
2026-02-16 19:39:17,0.03,0.01,0.14,1,11
2026-02-16 19:39:27,0.08,0.02,0.37,1,8
2026-02-16 19:39:37,0.04,0.02,0.18,0,12
2026-02-16 19:39:47,0.52,2.46,0.14,22,8
2026-02-16 19:39:57,0.64,3.04,0.15,26,12
2026-02-16 19:40:07,0.04,0.02,0.19,1,13
2026-02-16 19:40:17,0.02,0.01,0.09,0,6
2026-02-16 19:40:27,0.03,0.01,0.14,0,10
2026-02-16 19:40:37,0.02,0.00,0.11,0,6
2026-02-16 19:40:47,0.02,0.01,0.10,1,8
2026-02-16 19:40:57,0.03,0.01,0.12,0,10
2026-02-16 19:41:07,0.03,0.01,0.13,0,7
2026-02-16 19:41:17,0.03,0.02,0.15,0,9
2026-02-16 19:41:27,0.03,0.01,0.16,1,11
2026-02-16 19:41:37,0.02,0.00,0.11,0,5
2026-02-16 19:41:47,0.02,0.01,0.11,1,8
2026-02-16 19:41:57,0.03,0.01,0.12,0,8
2026-02-16 19:42:07,0.03,0.02,0.15,1,11
2026-02-16 19:42:17,0.02,0.00,0.10,0,8
2026-02-16 19:42:27,0.03,0.02,0.15,1,8
2026-02-16 19:42:37,0.03,0.01,0.14,0,10
2026-02-16 19:42:47,0.03,0.02,0.12,1,7
2026-02-16 19:42:57,0.03,0.01,0.13,0,10
2026-02-16 19:43:07,0.03,0.01,0.14,0,10
2026-02-16 19:43:17,0.02,0.01,0.10,0,6
2026-02-16 19:43:27,0.05,0.03,0.24,1,12
2026-02-16 19:43:37,0.02,0.00,0.10,0,6
2026-02-16 19:43:47,0.03,0.02,0.15,1,11
2026-02-16 19:43:57,0.03,0.00,0.14,0,12
2026-02-16 19:44:07,0.03,0.01,0.14,0,6
2026-02-16 19:44:17,0.05,0.11,0.13,20,9
2026-02-16 19:44:27,0.02,0.00,0.11,0,5
2026-02-16 19:44:37,0.04,0.02,0.18,0,14
2026-02-16 19:44:47,0.03,0.01,0.13,1,9
2026-02-16 19:44:57,0.02,0.00,0.10,0,7
2026-02-16 19:45:07,0.04,0.02,0.20,1,13
2026-02-16 19:45:17,0.15,0.01,0.74,0,7
2026-02-16 19:45:27,0.40,0.13,1.88,4,24
2026-02-16 19:45:37,0.16,0.11,0.68,4,19
2026-02-16 19:45:48,0.05,0.01,0.25,1,13
2026-02-16 19:45:58,0.08,0.01,0.37,1,18
2026-02-16 19:46:08,0.02,0.00,0.12,0,7
2026-02-16 19:46:18,0.03,0.01,0.12,1,9
2026-02-16 19:46:28,0.03,0.01,0.15,0,8
2026-02-16 19:46:38,0.02,0.00,0.12,0,9
2026-02-16 19:46:48,0.02,0.00,0.10,0,8
2026-02-16 19:46:58,0.02,0.00,0.09,0,6
2026-02-16 19:47:08,0.03,0.00,0.13,0,10
2026-02-16 19:47:18,0.03,0.00,0.15,0,8
2026-02-16 19:47:28,0.04,0.00,0.18,0,13
2026-02-16 19:47:38,0.03,0.01,0.15,0,10
2026-02-16 19:47:48,0.02,0.00,0.11,0,6
2026-02-16 19:47:58,0.03,0.00,0.13,0,11
2026-02-16 19:48:08,0.03,0.02,0.15,1,13
2026-02-16 19:48:18,0.03,0.01,0.16,0,13
2026-02-16 19:48:28,0.02,0.00,0.12,0,6
2026-02-16 19:48:38,0.02,0.00,0.12,0,9
2026-02-16 19:48:48,0.03,0.00,0.15,0,9
2026-02-16 19:48:58,0.02,0.00,0.12,0,12
2026-02-16 19:49:08,0.03,0.00,0.13,0,10
2026-02-16 19:49:18,0.02,0.00,0.09,0,6
2026-02-16 19:49:28,0.03,0.02,0.15,1,10
2026-02-16 19:49:38,0.38,1.68,0.24,15,19
2026-02-16 19:49:48,0.79,3.83,0.14,33,10
2026-02-16 19:49:58,0.03,0.00,0.14,0,14
2026-02-16 19:50:08,0.04,0.01,0.17,0,9
2026-02-16 19:50:18,0.03,0.00,0.13,0,13
2026-02-16 19:50:28,0.05,0.04,0.22,1,13
2026-02-16 19:50:38,0.04,0.02,0.20,1,15
2026-02-16 19:50:48,0.03,0.02,0.12,1,9
2026-02-16 19:50:58,0.04,0.04,0.17,2,9
2026-02-16 19:51:08,0.05,0.02,0.20,1,11
2026-02-16 19:51:18,0.46,2.13,0.16,19,9
2026-02-16 19:51:28,0.71,3.39,0.15,30,8
2026-02-16 19:51:38,0.35,1.48,0.26,14,16
2026-02-16 19:51:48,0.79,3.81,0.16,34,12
2026-02-16 19:51:58,0.32,1.46,0.15,13,9
2026-02-16 19:52:08,0.80,3.82,0.19,34,14
2026-02-16 19:52:18,0.13,0.50,0.14,5,9
2026-02-16 19:52:28,0.05,0.05,0.19,2,11
2026-02-16 19:52:38,0.04,0.02,0.16,1,9
2026-02-16 19:52:48,0.03,0.02,0.13,2,8
2026-02-16 19:52:58,0.03,0.02,0.13,1,10
2026-02-16 19:53:08,0.05,0.02,0.22,1,20
2026-02-16 19:53:18,0.03,0.03,0.14,1,7
2026-02-16 19:53:28,0.04,0.04,0.18,2,12
2026-02-16 19:53:38,0.80,3.80,0.22,33,15
2026-02-16 19:53:48,0.36,1.71,0.11,15,7
2026-02-16 19:53:58,0.04,0.02,0.17,1,13
2026-02-16 19:54:08,0.03,0.01,0.14,1,8
2026-02-16 19:54:18,0.16,0.60,0.21,6,14
2026-02-16 19:54:28,0.82,3.89,0.23,53,13
2026-02-16 19:54:38,0.27,1.17,0.20,11,17
2026-02-16 19:54:48,0.26,1.12,0.16,11,11
2026-02-16 19:54:58,1.31,6.31,0.26,55,14
2026-02-16 19:55:08,1.62,7.91,0.20,68,18
2026-02-16 19:55:18,0.27,1.17,0.20,11,11
2026-02-16 19:55:28,0.06,0.04,0.24,2,19
2026-02-16 19:55:38,0.04,0.02,0.19,1,14
2026-02-16 19:55:48,0.75,1.19,2.58,46,143
2026-02-16 19:55:58,1.10,4.21,1.32,50,72
2026-02-16 19:56:08,0.74,3.48,0.23,30,11
2026-02-16 19:56:18,1.01,4.01,1.06,35,18
2026-02-16 19:56:28,7.44,11.07,26.13,67,140
2026-02-16 19:56:38,2.74,0.30,13.37,14,200
2026-02-16 19:56:49,26.86,122.12,12.17,194,640
2026-02-16 19:56:59,32.83,142.90,21.26,91,1203
2026-02-16 19:57:09,28.74,132.39,11.33,97,708
2026-02-16 19:57:19,40.48,201.75,0.67,172,41
2026-02-16 19:57:29,25.56,127.25,0.54,26,36
2026-02-16 19:57:39,25.95,128.86,0.88,44,51
2026-02-16 19:57:49,23.06,114.54,0.78,46,47
2026-02-16 19:57:59,25.47,126.42,0.94,21,39
2026-02-16 19:58:09,22.08,99.78,10.61,15,678
2026-02-16 19:58:19,28.23,131.85,9.28,61,598
2026-02-16 19:58:29,16.74,80.80,2.88,324,208
2026-02-16 19:58:39,0.41,0.96,1.08,60,67
2026-02-16 19:58:49,0.43,1.00,1.14,62,69
2026-02-16 19:58:59,0.46,1.18,1.11,63,71
2026-02-16 19:59:09,1.15,4.59,1.19,93,73
2026-02-16 19:59:19,0.78,2.69,1.19,78,79
2026-02-16 19:59:29,0.46,1.17,1.11,81,70
2026-02-16 19:59:39,1.18,4.57,1.34,93,77
2026-02-16 19:59:49,0.78,2.83,1.06,76,66
2026-02-16 20:00:00,0.46,1.05,1.26,66,86
2026-02-16 20:00:10,9.26,44.91,1.40,121,82
2026-02-16 20:00:20,0.55,0.85,1.90,52,62
2026-02-16 20:00:30,1.02,2.09,2.99,64,87
2026-02-16 20:00:40,1.22,4.52,1.58,84,67
2026-02-16 20:00:50,0.61,2.07,0.98,62,62
2026-02-16 20:01:00,0.70,1.76,1.74,63,82
2026-02-16 20:01:10,1.11,4.48,1.09,84,68
2026-02-16 20:01:20,0.86,3.20,1.10,74,70
2026-02-16 20:01:30,1.38,5.89,1.03,95,64
2026-02-16 20:01:40,1.22,5.18,0.93,87,58
2026-02-16 20:01:50,0.48,1.30,1.09,58,72
2026-02-16 20:02:00,2.14,9.69,1.01,57,64
2026-02-16 20:02:10,0.46,1.04,1.27,65,81
2026-02-16 20:02:20,0.41,0.98,1.09,60,65
2026-02-16 20:02:30,0.53,1.13,1.49,71,105
2026-02-16 20:02:40,0.55,2.03,0.72,52,45
2026-02-16 20:02:50,0.73,2.81,0.85,57,50
2026-02-16 20:03:00,0.71,2.89,0.66,56,41
2026-02-16 20:03:10,0.59,2.08,0.86,52,55
2026-02-16 20:03:20,1.11,4.69,0.84,74,56
2026-02-16 20:03:30,0.66,2.35,0.95,55,57
2026-02-16 20:03:40,0.45,1.64,0.64,46,39
2026-02-16 20:03:50,0.46,1.40,0.89,47,55
2026-02-16 20:04:00,0.40,1.15,0.84,44,51
2026-02-16 20:04:10,2.19,10.39,0.56,35,36
2026-02-16 20:04:20,0.35,1.51,0.25,15,14
2026-02-16 20:04:30,1.58,7.66,0.26,86,12
2026-02-16 20:04:40,1.33,6.34,0.31,57,21
2026-02-16 20:04:50,0.28,1.27,0.12,11,7
2026-02-16 20:05:00,0.05,0.05,0.21,2,14
2026-02-16 20:05:10,0.04,0.04,0.17,2,13
2026-02-16 20:05:20,0.03,0.04,0.13,1,6
2026-02-16 20:05:30,0.27,1.06,0.30,11,17
2026-02-16 20:05:40,0.80,3.83,0.18,34,13
2026-02-16 20:05:50,0.18,0.74,0.13,7,8
2026-02-16 20:06:00,0.09,0.10,0.35,4,21
2026-02-16 20:06:10,0.05,0.06,0.18,2,8
2026-02-16 20:06:20,0.42,1.91,0.20,18,13
2026-02-16 20:06:30,0.79,3.68,0.27,33,16
2026-02-16 20:06:40,0.06,0.07,0.24,2,13
2026-02-16 20:06:50,0.07,0.09,0.28,4,20
2026-02-16 20:07:00,0.09,0.11,0.33,4,18
2026-02-16 20:07:10,0.04,0.04,0.16,1,12
2026-02-16 20:07:20,0.04,0.05,0.17,2,11
2026-02-16 20:07:30,0.06,0.07,0.25,2,12
2026-02-16 20:07:40,0.04,0.04,0.16,1,12
2026-02-16 20:07:50,0.11,0.17,0.36,9,26
2026-02-16 20:08:00,0.05,0.05,0.22,2,15
2026-02-16 20:08:10,0.05,0.05,0.18,1,12
2026-02-16 20:08:20,0.03,0.03,0.11,1,6
2026-02-16 20:08:30,0.07,0.07,0.27,2,16
2026-02-16 20:08:40,0.04,0.04,0.15,1,11
2026-02-16 20:08:50,0.04,0.05,0.16,1,7
2026-02-16 20:09:00,0.06,0.06,0.26,2,17
2026-02-16 20:09:10,0.04,0.04,0.15,1,8
2026-02-16 20:09:20,0.05,0.06,0.19,2,11
2026-02-16 20:09:30,0.11,0.19,0.36,22,13
2026-02-16 20:09:40,0.07,0.08,0.24,3,16
2026-02-16 20:09:50,0.03,0.03,0.13,1,9
2026-02-16 20:10:00,0.06,0.07,0.23,2,13
2026-02-16 20:10:10,0.04,0.05,0.18,1,12
2026-02-16 20:10:20,0.04,0.05,0.16,1,7
2026-02-16 20:10:30,0.05,0.03,0.20,1,11
2026-02-16 20:10:40,0.03,0.03,0.13,1,9
2026-02-16 20:10:50,0.03,0.03,0.13,1,6
2026-02-16 20:11:00,0.05,0.05,0.19,1,12
2026-02-16 20:11:10,0.03,0.04,0.14,1,7
2026-02-16 20:11:20,0.04,0.04,0.16,1,11
2026-02-16 20:11:30,0.05,0.05,0.22,2,14
2026-02-16 20:11:40,0.03,0.03,0.11,1,6
2026-02-16 20:11:50,0.04,0.04,0.16,1,10
2026-02-16 20:12:00,0.05,0.06,0.21,2,15
2026-02-16 20:12:10,0.04,0.04,0.14,1,7
2026-02-16 20:12:20,0.04,0.05,0.16,1,10
2026-02-16 20:12:31,0.06,0.07,0.23,2,11
2026-02-16 20:12:41,0.03,0.03,0.14,1,10
2026-02-16 20:12:51,0.07,0.06,0.30,1,12
2026-02-16 20:13:01,0.05,0.05,0.18,2,10
2026-02-16 20:13:11,0.05,0.05,0.18,1,12
2026-02-16 20:13:21,0.04,0.05,0.15,1,8
2026-02-16 20:13:31,0.05,0.05,0.21,2,12
2026-02-16 20:13:41,0.04,0.04,0.15,1,10
2026-02-16 20:13:51,0.04,0.05,0.17,2,8
2026-02-16 20:14:01,0.04,0.03,0.17,1,11
2026-02-16 20:14:11,0.03,0.03,0.12,1,6
2026-02-16 20:14:21,0.05,0.05,0.19,2,12
2026-02-16 20:14:31,0.08,0.08,0.30,3,16
2026-02-16 20:14:41,0.05,0.05,0.19,2,9
2026-02-16 20:14:51,0.04,0.05,0.17,1,11
2026-02-16 20:15:01,0.05,0.04,0.19,2,13
2026-02-16 20:15:11,0.10,0.08,0.43,2,11
2026-02-16 20:15:21,0.27,0.14,1.19,4,16
2026-02-16 20:15:31,0.45,0.55,1.70,9,32
2026-02-16 20:15:41,0.25,0.20,1.07,5,22
2026-02-16 20:15:51,0.12,0.18,0.44,3,11
2026-02-16 20:16:01,0.12,0.16,0.45,4,17
2026-02-16 20:16:11,0.04,0.05,0.17,1,8
2026-02-16 20:16:21,0.05,0.06,0.19,3,13
2026-02-16 20:16:31,0.04,0.04,0.18,1,11
2026-02-16 20:16:41,0.04,0.04,0.16,1,8
2026-02-16 20:16:51,1.39,0.08,6.85,2,24
2026-02-16 20:17:01,2.57,0.05,12.82,2,38
2026-02-16 20:17:11,0.05,0.06,0.21,2,17
2026-02-16 20:17:21,0.05,0.07,0.20,2,11
2026-02-16 20:17:31,0.07,0.08,0.27,3,13
2026-02-16 20:17:41,0.04,0.04,0.16,1,11
2026-02-16 20:17:51,0.03,0.04,0.13,1,6
2026-02-16 20:18:01,0.06,0.05,0.24,2,13
2026-02-16 20:18:11,0.04,0.04,0.17,1,13
2026-02-16 20:18:21,0.03,0.03,0.11,1,6
2026-02-16 20:18:31,0.04,0.04,0.18,1,11
2026-02-16 20:18:41,0.05,0.05,0.21,2,15
2026-02-16 20:18:51,0.07,0.10,0.24,4,14
2026-02-16 20:19:01,0.05,0.05,0.22,2,15
2026-02-16 20:19:11,0.03,0.03,0.14,1,7
2026-02-16 20:19:21,0.04,0.03,0.14,1,9
2026-02-16 20:19:31,0.05,0.06,0.21,2,10
2026-02-16 20:19:41,0.04,0.05,0.14,1,6
2026-02-16 20:19:51,0.05,0.05,0.19,1,13
2026-02-16 20:20:01,0.38,1.67,0.24,16,13
2026-02-16 20:20:11,0.79,3.80,0.17,33,12
2026-02-16 20:20:21,0.05,0.13,0.12,2,7
2026-02-16 20:20:31,0.49,2.17,0.30,20,17
2026-02-16 20:20:41,0.72,3.42,0.18,30,12
2026-02-16 20:20:51,0.04,0.04,0.16,1,7
2026-02-16 20:21:01,0.06,0.07,0.25,2,14
2026-02-16 20:21:11,0.03,0.03,0.12,1,6
2026-02-16 20:21:21,0.03,0.03,0.14,1,10
2026-02-16 20:21:31,0.06,0.06,0.24,2,14
2026-02-16 20:21:41,0.05,0.05,0.18,1,10
2026-02-16 20:21:51,0.06,0.06,0.23,2,17
2026-02-16 20:22:01,0.59,2.59,0.36,25,24
2026-02-16 20:22:11,0.63,3.00,0.13,26,8
2026-02-16 20:22:21,0.03,0.03,0.14,1,9
2026-02-16 20:22:31,0.05,0.05,0.20,1,10
2026-02-16 20:22:41,0.05,0.06,0.20,2,13
2026-02-16 20:22:51,0.04,0.05,0.16,2,10
2026-02-16 20:23:01,0.04,0.04,0.18,1,10
2026-02-16 20:23:11,0.58,2.68,0.23,25,15
2026-02-16 20:23:21,0.60,2.89,0.12,25,7
2026-02-16 20:23:31,0.07,0.07,0.28,2,15
2026-02-16 20:23:41,0.03,0.03,0.13,1,9
2026-02-16 20:23:51,0.05,0.06,0.18,2,8
2026-02-16 20:24:01,0.19,0.21,0.73,7,37
2026-02-16 20:24:11,0.04,0.04,0.15,1,8
2026-02-16 20:24:21,0.10,0.11,0.41,4,27
2026-02-16 20:24:31,0.10,0.19,0.33,23,22
2026-02-16 20:24:41,0.04,0.05,0.16,1,7
2026-02-16 20:24:51,0.20,0.78,0.23,8,14
2026-02-16 20:25:02,0.80,3.77,0.26,34,19
2026-02-16 20:25:12,0.29,1.13,0.32,13,22
2026-02-16 20:25:22,0.06,0.06,0.22,2,12
2026-02-16 20:25:32,0.07,0.07,0.26,2,12
2026-02-16 20:25:42,0.05,0.06,0.19,2,9
2026-02-16 20:25:52,0.06,0.07,0.25,3,19
